FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;49005;Cache;Utah;undefined;undefined;US;2020-04-05 23:06:45;41.72330587;0;19
0;undefined;22017;Caddo;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.57991587;0;647
0;undefined;40015;Caddo;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.17364557;0;4
0;undefined;06009;Calaveras;California;undefined;undefined;US;2020-04-05 23:06:45;38.20537103;0;4
0;undefined;22019;Calcasieu;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.22931235;0;139
0;undefined;21033;Caldwell;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.14749129;0;2
0;undefined;22021;Caldwell;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.0902519;0;10
0;undefined;29025;Caldwell;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.65620858;0;1
0;undefined;37027;Caldwell;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.95204977;0;11
0;undefined;48055;Caldwell;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.83668859;0;3
0;undefined;50005;Caledonia;Vermont;undefined;undefined;US;2020-04-05 23:06:45;44.46548598;0;6
0;undefined;01015;Calhoun;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.77483727;0;23
0;undefined;12013;Calhoun;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.40666734;0;3
0;undefined;13037;Calhoun;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.53169785;0;15
0;undefined;17013;Calhoun;Illinois;undefined;undefined;US;2020-04-05 23:06:45;39.16840183;0;1
0;undefined;26025;Calhoun;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.24633834;0;42
0;undefined;28013;Calhoun;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.93683395;0;4
0;undefined;45017;Calhoun;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.66926881;0;5
0;undefined;48057;Calhoun;Texas;undefined;undefined;US;2020-04-05 23:06:45;28.47048236;0;11
0;undefined;29027;Callaway;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.83674754;0;18
0;undefined;21035;Calloway;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;36.62093411;0;5
0;undefined;55015;Calumet;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.0816316;0;4
0;undefined;24009;Calvert;Maryland;undefined;undefined;US;2020-04-05 23:06:45;38.53961642;0;39
0;undefined;16025;Camas;Idaho;undefined;undefined;US;2020-04-05 23:06:45;43.46665742;0;1
0;undefined;42021;Cambria;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.49527404;0;7
0;undefined;13039;Camden;Georgia;undefined;undefined;US;2020-04-05 23:06:45;30.92951916;0;9
0;undefined;29029;Camden;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.02199522;0;21
0;undefined;34007;Camden;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;39.80343818;0;556
0;undefined;42023;Cameron;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.43625568;0;1
0;undefined;48061;Cameron;Texas;undefined;undefined;US;2020-04-05 23:06:45;26.14524221;0;77
0;undefined;48063;Camp;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.97195142;0;1
0;undefined;21037;Campbell;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.94384345;0;12
0;undefined;47013;Campbell;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.40355516;0;5
0;undefined;51031;Campbell;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.20553386;0;2
0;undefined;56005;Campbell;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;44.24886082;0;7
0;undefined;40017;Canadian;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.5426055;0;33
0;undefined;13043;Candler;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.40209349;0;2
0;undefined;47015;Cannon;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.80990797;0;6
0;undefined;16027;Canyon;Idaho;undefined;undefined;US;2020-04-05 23:06:45;43.61970148;0;99
0;undefined;29031;Cape Girardeau;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.38489388;0;16
0;undefined;34009;Cape May;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;39.15008829;0;77
0;undefined;30009;Carbon;Montana;undefined;undefined;US;2020-04-05 23:06:45;45.22850116;0;1
0;undefined;42025;Carbon;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.91545395;0;50
0;undefined;49007;Carbon;Utah;undefined;undefined;US;2020-04-05 23:06:45;39.64834818;0;1
0;undefined;56007;Carbon;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;41.69357844;0;4
0;undefined;16029;Caribou;Idaho;undefined;undefined;US;2020-04-05 23:06:45;42.77149116;0;1
0;undefined;27017;Carlton;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;46.59180601;0;8
0;undefined;24011;Caroline;Maryland;undefined;undefined;US;2020-04-05 23:06:45;38.87172293;0;4
0;undefined;51033;Caroline;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.02679129;0;1
0;undefined;05015;Carroll;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;36.34038560000001;0;1
0;undefined;13045;Carroll;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.58138199;0;158
0;undefined;17015;Carroll;Illinois;undefined;undefined;US;2020-04-05 23:06:45;42.06823429;0;4
0;undefined;18015;Carroll;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.580783200000006;0;3
0;undefined;19027;Carroll;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.03617207;0;1
0;undefined;21041;Carroll;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.66599534;0;2
0;undefined;24013;Carroll;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.56453592;0;142
0;undefined;28015;Carroll;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.44834567;0;5
0;undefined;33003;Carroll;New Hampshire;undefined;undefined;US;2020-04-05 23:06:45;43.87498583;0;17
0;undefined;39019;Carroll;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.578968599999996;0;8
0;undefined;47017;Carroll;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.97366108;0;7
0;undefined;51035;Carroll;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.73066666;0;1
0;undefined;32510;Carson City;Nevada;undefined;undefined;US;2020-04-05 23:06:45;39.15509045;0;10
0;undefined;21043;Carter;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.31690743;0;1
0;undefined;29035;Carter;Missouri;undefined;undefined;US;2020-04-05 23:06:45;36.94160441;0;4
0;undefined;40019;Carter;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.25103751;0;1
0;undefined;47019;Carter;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.28969086;0;3
0;undefined;37031;Carteret;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.8932941;0;16
0;undefined;27019;Carver;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.82017001;0;10
0;undefined;30013;Cascade;Montana;undefined;undefined;US;2020-04-05 23:06:45;47.30797024;0;11
0;undefined;18017;Cass;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.76135835;0;4
0;undefined;26027;Cass;Michigan;undefined;undefined;US;2020-04-05 23:06:45;41.91522292;0;7
0;undefined;27021;Cass;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;46.95043611;0;1
0;undefined;29037;Cass;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.64789422;0;22
0;undefined;31025;Cass;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.90899107;0;2
0;undefined;38017;Cass;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;46.93201724;0;54
0;undefined;48067;Cass;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.07499881;0;4
0;undefined;16031;Cassia;Idaho;undefined;undefined;US;2020-04-05 23:06:45;42.28347888;0;4
0;undefined;48069;Castro;Texas;undefined;undefined;US;2020-04-05 23:06:45;34.53016752;0;11
0;undefined;37033;Caswell;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.39312665;0;2
0;undefined;22025;Catahoula;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;31.66778967;0;9
0;undefined;37035;Catawba;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.66211129;0;24
0;undefined;13047;Catoosa;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.89872298;0;6
0;undefined;35003;Catron;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;33.91514144;0;1
0;undefined;36009;Cattaraugus;New York;undefined;undefined;US;2020-04-05 23:06:45;42.24778241;0;10
0;undefined;36011;Cayuga;New York;undefined;undefined;US;2020-04-05 23:06:45;42.91261714;0;8
0;undefined;24015;Cecil;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.56647682;0;36
0;undefined;19031;Cedar;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.77233777;0;12
0;undefined;29039;Cedar;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.72391475;0;5
0;undefined;42027;Centre;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.92058903;0;43
0;undefined;19033;Cerro Gordo;Iowa;undefined;undefined;US;2020-04-05 23:06:45;43.08177563;0;10
0;undefined;08015;Chaffee;Colorado;undefined;undefined;US;2020-04-05 23:06:45;38.74745778;0;22
0;undefined;01017;Chambers;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.91360079;0;89
0;undefined;48071;Chambers;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.70972016;0;11
0;undefined;17019;Champaign;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.13919438;0;55
0;undefined;39021;Champaign;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.13923427;0;5
0;undefined;29041;Chariton;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.51499357;0;4
0;undefined;24017;Charles;Maryland;undefined;undefined;US;2020-04-05 23:06:45;38.51092331;0;111
0;undefined;51036;Charles City;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.35358063;0;4
0;undefined;46023;Charles Mix;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;43.20660134;0;2
0;undefined;45019;Charleston;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;32.82487866;0;274
0;undefined;26029;Charlevoix;Michigan;undefined;undefined;US;2020-04-05 23:06:45;45.37790017;0;7
0;undefined;12015;Charlotte;Florida;undefined;undefined;US;2020-04-05 23:06:45;26.90131002;0;47
0;undefined;51037;Charlotte;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.01909701;0;1
0;undefined;51540;Charlottesville;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.03527919;0;23
0;undefined;13049;Charlton;Georgia;undefined;undefined;US;2020-04-05 23:06:45;30.78371028;0;2
0;undefined;13051;Chatham;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.00043026;0;83
0;undefined;37037;Chatham;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.70394416;0;21
0;undefined;13053;Chattahoochee;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.34341231;0;2
0;undefined;13055;Chattooga;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.47197698;0;3
0;undefined;20019;Chautauqua;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.14994405;0;3
0;undefined;36013;Chautauqua;New York;undefined;undefined;US;2020-04-05 23:06:45;42.22769210000001;0;18
0;undefined;35005;Chaves;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;33.36406072;0;13
0;undefined;47021;Cheatham;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.26136216;0;13
0;undefined;26031;Cheboygan;Michigan;undefined;undefined;US;2020-04-05 23:06:45;45.44787015;0;8
0;undefined;53007;Chelan;Washington;undefined;undefined;US;2020-04-05 23:06:45;47.87046092;0;29
0;undefined;36015;Chemung;New York;undefined;undefined;US;2020-04-05 23:06:45;42.13891056;0;38
0;undefined;36017;Chenango;New York;undefined;undefined;US;2020-04-05 23:06:45;42.49430041;0;43
0;undefined;01019;Cherokee;Alabama;undefined;undefined;US;2020-04-05 23:06:45;34.17805983;0;6
0;undefined;13057;Cherokee;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.24393976;0;122
0;undefined;20021;Cherokee;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.16928494;0;5
0;undefined;37039;Cherokee;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.1349263;0;11
0;undefined;40021;Cherokee;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.90692775;0;12
0;undefined;45021;Cherokee;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.05122251;0;2
0;undefined;48073;Cherokee;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.837258000000002;0;6
0;undefined;31031;Cherry;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;42.54502621;0;1
0;undefined;51550;Chesapeake;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.67670048;0;72
0;undefined;33005;Cheshire;New Hampshire;undefined;undefined;US;2020-04-05 23:06:45;42.92015988;0;10
0;undefined;42029;Chester;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;39.97291773;0;269
0;undefined;45023;Chester;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.69249168;0;12
0;undefined;47023;Chester;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.42527478;0;6
0;undefined;45025;Chesterfield;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.64137396;0;13
0;undefined;51041;Chesterfield;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.37373208;0;108
0;undefined;28017;Chickasaw;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.91983202;0;15
0;undefined;05017;Chicot;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;33.26458973;0;2
0;undefined;01021;Chilton;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.85044126;0;15
0;undefined;26033;Chippewa;Michigan;undefined;undefined;US;2020-04-05 23:06:45;46.29552653;0;2
0;undefined;55017;Chippewa;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;45.06939744;0;16
0;undefined;27025;Chisago;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.5021011;0;4
0;undefined;50007;Chittenden;Vermont;undefined;undefined;US;2020-04-05 23:06:45;44.46322849;0;271
0;undefined;01023;Choctaw;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.02227341;0;5
0;undefined;28019;Choctaw;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.34598242;0;8
0;undefined;40023;Choctaw;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.02807439;0;2
0;undefined;37041;Chowan;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.12908077;0;1
0;undefined;17021;Christian;Illinois;undefined;undefined;US;2020-04-05 23:06:45;39.54581621;0;20
0;undefined;21047;Christian;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;36.89267803;0;30
0;undefined;29043;Christian;Missouri;undefined;undefined;US;2020-04-05 23:06:45;36.9711783;0;16
0;undefined;35006;Cibola;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;34.91131525;0;18
0;undefined;12017;Citrus;Florida;undefined;undefined;US;2020-04-05 23:06:45;28.84804315;0;43
0;undefined;41005;Clackamas;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.18787398;0;84
0;undefined;22027;Claiborne;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.82308512;0;23
0;undefined;28021;Claiborne;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.97061673;0;1
0;undefined;47025;Claiborne;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.48319149;0;2
0;undefined;53009;Clallam;Washington;undefined;undefined;US;2020-04-05 23:06:45;48.04754642;0;8
0;undefined;26035;Clare;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.98794227;0;1
0;undefined;45027;Clarendon;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.66610974;0;54
0;undefined;42031;Clarion;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.19265812;0;5
0;undefined;05019;Clark;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.04613432;0;27
0;undefined;17023;Clark;Illinois;undefined;undefined;US;2020-04-05 23:06:45;39.33425789;0;2
0;undefined;18019;Clark;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.48015445;0;66
0;undefined;21049;Clark;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.9689263;0;11
0;undefined;29045;Clark;Missouri;undefined;undefined;US;2020-04-05 23:06:45;40.41040752;0;1
0;undefined;32003;Clark;Nevada;undefined;undefined;US;2020-04-05 23:06:45;36.21458855;0;1519
0;undefined;39023;Clark;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.91592258;0;8
0;undefined;46025;Clark;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;44.85834507;0;1
0;undefined;53011;Clark;Washington;undefined;undefined;US;2020-04-05 23:06:45;45.77568046;0;137
0;undefined;55019;Clark;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.73483377;0;6
0;undefined;01025;Clarke;Alabama;undefined;undefined;US;2020-04-05 23:06:45;31.68099859;0;8
0;undefined;13059;Clarke;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.95436462;0;62
0;undefined;19039;Clarke;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.02868181;0;1
0;undefined;28023;Clarke;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;32.04158545;0;5
0;undefined;51043;Clarke;Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.11271747;0;2
0;undefined;41007;Clatsop;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.99712889;0;4
0;undefined;01027;Clay;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.26984193;0;9
0;undefined;12019;Clay;Florida;undefined;undefined;US;2020-04-05 23:06:45;29.98319144;0;79
0;undefined;13061;Clay;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.62221166;0;7
0;undefined;18021;Clay;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.39561833;0;4
0;undefined;19041;Clay;Iowa;undefined;undefined;US;2020-04-05 23:06:45;43.08247182;0;2
0;undefined;20027;Clay;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.34948772;0;1
0;undefined;27027;Clay;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;46.89289518;0;13
0;undefined;28025;Clay;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.65358105;0;7
0;undefined;29047;Clay;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.31132056;0;32
0;undefined;37043;Clay;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.05704275;0;3
0;undefined;46027;Clay;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;42.91296147;0;3
0;undefined;47027;Clay;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.55151008;0;1
0;undefined;48077;Clay;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.78686685;0;3
0;undefined;13063;Clayton;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.54187245;0;238
0;undefined;19043;Clayton;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.84443388;0;4
0;undefined;08019;Clear Creek;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.68864463;0;6
0;undefined;42033;Clearfield;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.00110782;0;7
0;undefined;27029;Clearwater;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;47.57992111;0;2
0;undefined;01029;Cleburne;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.67679204;0;7
0;undefined;05023;Cleburne;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.53864922;0;64
0;undefined;39025;Clermont;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.04847534;0;21
0;undefined;05025;Cleveland;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;33.89723187;0;5
0;undefined;37045;Cleveland;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.33553364;0;16
0;undefined;40027;Cleveland;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.20413532;0;171
0;undefined;13065;Clinch;Georgia;undefined;undefined;US;2020-04-05 23:06:45;30.91395822;0;2
0;undefined;17027;Clinton;Illinois;undefined;undefined;US;2020-04-05 23:06:45;38.60704876;0;10
0;undefined;18023;Clinton;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.30319754;0;4
0;undefined;19045;Clinton;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.89981633;0;16
0;undefined;21053;Clinton;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;36.72581156;0;1
0;undefined;26037;Clinton;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.94400871;0;55
0;undefined;29049;Clinton;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.6013098;0;7
0;undefined;36019;Clinton;New York;undefined;undefined;US;2020-04-05 23:06:45;44.74530905;0;33
0;undefined;39027;Clinton;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.41485808;0;8
0;undefined;42035;Clinton;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.23255967;0;1
0;undefined;20029;Cloud;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.48028352;0;1
0;undefined;28027;Coahoma;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.22772299;0;28
0;undefined;13067;Cobb;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.94243204;0;456
0;undefined;04003;Cochise;Arizona;undefined;undefined;US;2020-04-05 23:06:45;31.87934684;0;8
