FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;42017;Bucks;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.33682119;0;1977
0;undefined;19021;Buena Vista;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.73545875;0;2
0;undefined;51530;Buena Vista;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.73484642;0;5
0;undefined;31019;Buffalo;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.85486962;0;55
0;undefined;55011;Buffalo;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.37835084;0;4
0;undefined;21029;Bullitt;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.97162523;0;33
0;undefined;13031;Bulloch;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.39577406;0;31
0;undefined;1011;Bullock;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.10030533;0;11
0;undefined;37021;Buncombe;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.61113393;0;48
0;undefined;17011;Bureau;Illinois;undefined;undefined;US;2020-04-21 23:30:50;41.40385234;0;8
0;undefined;13033;Burke;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.05917989;0;51
0;undefined;37023;Burke;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.74989637;0;75
0;undefined;38013;Burke;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;48.79094471;0;2
0;undefined;38015;Burleigh;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;46.97847375;0;63
0;undefined;48051;Burleson;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.49273808;0;9
0;undefined;34005;Burlington;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;39.87681124;0;1765
0;undefined;48053;Burnet;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.78801353;0;13
0;undefined;31021;Burt;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.85056773;0;1
0;undefined;1013;Butler;Alabama;undefined;undefined;US;2020-04-21 23:30:50;31.75300095;0;15
0;undefined;19023;Butler;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.73172833;0;2
0;undefined;20015;Butler;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.78134351;0;12
0;undefined;21031;Butler;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.20946153;0;74
0;undefined;29023;Butler;Missouri;undefined;undefined;US;2020-04-21 23:30:50;36.71462476;0;24
0;undefined;31023;Butler;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.22703692;0;1
0;undefined;39017;Butler;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.44012838;0;184
0;undefined;42019;Butler;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.91152759;0;162
0;undefined;6007;Butte;California;undefined;undefined;US;2020-04-21 23:30:50;39.66727762;0;16
0;undefined;46019;Butte;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;44.90608745;0;0
0;undefined;13035;Butts;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.283094500000004;0;82
0;undefined;37025;Cabarrus;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.3877799;0;223
0;undefined;54011;Cabell;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.42424062;0;34
0;undefined;22017;Caddo;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.57991587;0;1310
0;undefined;40015;Caddo;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.17364557;0;52
0;undefined;6009;Calaveras;California;undefined;undefined;US;2020-04-21 23:30:50;38.20537103;0;12
0;undefined;22019;Calcasieu;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.22931235;0;334
0;undefined;21033;Caldwell;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.14749129;0;12
0;undefined;22021;Caldwell;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.0902519;0;15
0;undefined;29025;Caldwell;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.65620858;0;2
0;undefined;37027;Caldwell;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.95204977;0;23
0;undefined;48055;Caldwell;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.83668859;0;9
0;undefined;50005;Caledonia;Vermont;undefined;undefined;US;2020-04-21 23:30:50;44.46548598;0;12
0;undefined;1015;Calhoun;Alabama;undefined;undefined;US;2020-04-21 23:30:50;33.77483727;0;83
0;undefined;12013;Calhoun;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.40666734;0;6
0;undefined;13037;Calhoun;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.53169785;0;61
0;undefined;17013;Calhoun;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.16840183;0;1
0;undefined;26025;Calhoun;Michigan;undefined;undefined;US;2020-04-21 23:30:50;42.24633834;0;156
0;undefined;28013;Calhoun;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.93683395;0;42
0;undefined;45017;Calhoun;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.66926881;0;6
0;undefined;48057;Calhoun;Texas;undefined;undefined;US;2020-04-21 23:30:50;28.47048236;0;21
0;undefined;48059;Callahan;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.29760619;0;1
0;undefined;29027;Callaway;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.83674754;0;21
0;undefined;21035;Calloway;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;36.62093411;0;22
0;undefined;55015;Calumet;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.0816316;0;6
0;undefined;24009;Calvert;Maryland;undefined;undefined;US;2020-04-21 23:38:51;38.53961642;0;116
0;undefined;16025;Camas;Idaho;undefined;undefined;US;2020-04-21 23:30:50;43.46665742;0;1
0;undefined;42021;Cambria;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.49527404;0;20
0;undefined;13039;Camden;Georgia;undefined;undefined;US;2020-04-21 23:30:50;30.92951916;0;27
0;undefined;29029;Camden;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.02199522;0;35
0;undefined;34007;Camden;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;39.80343818;0;2379
0;undefined;22023;Cameron;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;29.87592238;0;3
0;undefined;42023;Cameron;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.43625568;0;1
0;undefined;48061;Cameron;Texas;undefined;undefined;US;2020-04-21 23:30:50;26.14524221;0;310
0;undefined;48063;Camp;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.97195142;0;6
0;undefined;21037;Campbell;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.94384345;0;60
0;undefined;47013;Campbell;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.40355516;0;13
0;undefined;51031;Campbell;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.20553386;0;10
0;undefined;56005;Campbell;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;44.24886082;0;18
0;undefined;40017;Canadian;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.5426055;0;76
0;undefined;13043;Candler;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.40209349;0;7
0;undefined;47015;Cannon;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.80990797;0;8
0;undefined;16027;Canyon;Idaho;undefined;undefined;US;2020-04-21 23:30:50;43.61970148;0;207
0;undefined;29031;Cape Girardeau;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.38489388;0;37
0;undefined;34009;Cape May;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;39.15008829;0;217
0;undefined;30009;Carbon;Montana;undefined;undefined;US;2020-04-21 23:30:50;45.22850116;0;6
0;undefined;42025;Carbon;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.91545395;0;150
0;undefined;56007;Carbon;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;41.69357844;0;4
0;undefined;16029;Caribou;Idaho;undefined;undefined;US;2020-04-21 23:30:50;42.77149116;0;1
0;undefined;27017;Carlton;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;46.59180601;0;37
0;undefined;24011;Caroline;Maryland;undefined;undefined;US;2020-04-21 23:38:51;38.87172293;0;41
0;undefined;51033;Caroline;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.02679129;0;17
0;undefined;5015;Carroll;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;36.34038560000001;0;2
0;undefined;13045;Carroll;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.58138199;0;307
0;undefined;17015;Carroll;Illinois;undefined;undefined;US;2020-04-21 23:30:50;42.06823429;0;7
0;undefined;18015;Carroll;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.580783200000006;0;8
0;undefined;19027;Carroll;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.03617207;0;1
0;undefined;21041;Carroll;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.66599534;0;2
0;undefined;24013;Carroll;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.56453592;0;330
0;undefined;28015;Carroll;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.44834567;0;14
0;undefined;33003;Carroll;New Hampshire;undefined;undefined;US;2020-04-21 23:30:50;43.87498583;0;30
0;undefined;39019;Carroll;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.5789686;0;16
0;undefined;47017;Carroll;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.97366108;0;14
0;undefined;51035;Carroll;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.73066666;0;3
0;undefined;48065;Carson;Texas;undefined;undefined;US;2020-04-21 23:30:50;35.40365929;0;1
0;undefined;32510;Carson City;Nevada;undefined;undefined;US;2020-04-21 23:30:50;39.15509045;0;28
0;undefined;21043;Carter;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.31690743;0;4
0;undefined;29035;Carter;Missouri;undefined;undefined;US;2020-04-21 23:30:50;36.94160441;0;3
0;undefined;40019;Carter;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;34.25103751;0;1
0;undefined;47019;Carter;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.28969086;0;5
0;undefined;37031;Carteret;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.8932941;0;24
0;undefined;27019;Carver;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.82017001;0;14
0;undefined;30013;Cascade;Montana;undefined;undefined;US;2020-04-21 23:30:50;47.30797024;0;13
0;undefined;21045;Casey;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.32533118;0;1
0;undefined;17017;Cass;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.96991073;0;6
0;undefined;18017;Cass;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.76135835;0;107
0;undefined;19029;Cass;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.33149454;0;1
0;undefined;26027;Cass;Michigan;undefined;undefined;US;2020-04-21 23:30:50;41.91522292;0;22
0;undefined;27021;Cass;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;46.95043611;0;4
0;undefined;29037;Cass;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.64789422;0;54
0;undefined;31025;Cass;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.90899107;0;4
0;undefined;38017;Cass;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;46.93201724;0;255
0;undefined;48067;Cass;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.07499881;0;13
0;undefined;16031;Cassia;Idaho;undefined;undefined;US;2020-04-21 23:30:50;42.28347888;0;11
0;undefined;48069;Castro;Texas;undefined;undefined;US;2020-04-21 23:30:50;34.53016752;0;11
0;undefined;37033;Caswell;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.39312665;0;8
0;undefined;22025;Catahoula;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;31.66778967;0;24
0;undefined;37035;Catawba;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.66211129;0;46
0;undefined;13047;Catoosa;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.89872298;0;26
0;undefined;35003;Catron;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;33.91514144;0;1
0;undefined;36009;Cattaraugus;New York;undefined;undefined;US;2020-04-21 23:30:50;42.24778241;0;35
0;undefined;36011;Cayuga;New York;undefined;undefined;US;2020-04-21 23:30:50;42.91261714;0;36
0;undefined;24015;Cecil;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.56647682;0;134
0;undefined;19031;Cedar;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.77233777;0;26
0;undefined;29039;Cedar;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.72391475;0;5
0;undefined;31027;Cedar;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;42.5988851;0;0
0;undefined;undefined;Central Utah;Utah;undefined;undefined;US;2020-04-21 23:30:50;39.37231946;0;17
0;undefined;42027;Centre;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.92058903;0;77
0;undefined;19033;Cerro Gordo;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.08177563;0;14
0;undefined;8015;Chaffee;Colorado;undefined;undefined;US;2020-04-21 23:30:50;38.74745778;0;38
0;undefined;1017;Chambers;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.91360079;0;259
0;undefined;48071;Chambers;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.70972016;0;35
0;undefined;17019;Champaign;Illinois;undefined;undefined;US;2020-04-21 23:30:50;40.13919438;0;97
0;undefined;39021;Champaign;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.13923427;0;7
0;undefined;29041;Chariton;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.51499357;0;4
0;undefined;24017;Charles;Maryland;undefined;undefined;US;2020-04-21 23:38:51;38.51092331;0;401
0;undefined;51036;Charles City;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.35358063;0;11
0;undefined;46023;Charles Mix;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;43.20660134;0;4
0;undefined;45019;Charleston;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;32.82487866;0;391
0;undefined;26029;Charlevoix;Michigan;undefined;undefined;US;2020-04-21 23:30:50;45.37790017;0;12
0;undefined;12015;Charlotte;Florida;undefined;undefined;US;2020-04-21 23:30:50;26.90131002;0;143
0;undefined;51037;Charlotte;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.01909701;0;8
0;undefined;51540;Charlottesville;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.03527919;0;41
0;undefined;13049;Charlton;Georgia;undefined;undefined;US;2020-04-21 23:30:50;30.78371028;0;7
0;undefined;20017;Chase;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.30292938;0;1
0;undefined;13051;Chatham;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.00043026;0;185
0;undefined;37037;Chatham;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.70394416;0;131
0;undefined;13053;Chattahoochee;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.34341231;0;7
0;undefined;13055;Chattooga;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.47197698;0;10
0;undefined;20019;Chautauqua;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.14994405;0;3
0;undefined;36013;Chautauqua;New York;undefined;undefined;US;2020-04-21 23:30:50;42.22769210000001;0;25
0;undefined;35005;Chaves;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;33.36406072;0;21
0;undefined;47021;Cheatham;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.26136216;0;22
0;undefined;26031;Cheboygan;Michigan;undefined;undefined;US;2020-04-21 23:30:50;45.44787015;0;14
0;undefined;53007;Chelan;Washington;undefined;undefined;US;2020-04-21 23:30:50;47.87046092;0;81
0;undefined;36015;Chemung;New York;undefined;undefined;US;2020-04-21 23:30:50;42.13891056;0;75
0;undefined;36017;Chenango;New York;undefined;undefined;US;2020-04-21 23:30:50;42.49430041;0;79
0;undefined;1019;Cherokee;Alabama;undefined;undefined;US;2020-04-21 23:30:50;34.17805983;0;13
0;undefined;13057;Cherokee;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.24393976;0;322
0;undefined;19035;Cherokee;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.73538914;0;1
0;undefined;20021;Cherokee;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.16928494;0;7
0;undefined;37039;Cherokee;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.1349263;0;18
0;undefined;40021;Cherokee;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.90692775;0;24
0;undefined;45021;Cherokee;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.05122251;0;14
0;undefined;48073;Cherokee;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.837258;0;10
0;undefined;31031;Cherry;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;42.54502621;0;1
0;undefined;51550;Chesapeake;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.67670048;0;176
0;undefined;33005;Cheshire;New Hampshire;undefined;undefined;US;2020-04-21 23:30:50;42.92015988;0;30
0;undefined;42029;Chester;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;39.97291773;0;943
0;undefined;45023;Chester;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.69249168;0;25
0;undefined;47023;Chester;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.42527478;0;9
0;undefined;45025;Chesterfield;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.64137396;0;36
0;undefined;51041;Chesterfield;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.37373208;0;346
0;undefined;31033;Cheyenne;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.21999357;0;4
0;undefined;19037;Chickasaw;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.06001295;0;3
0;undefined;28017;Chickasaw;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.91983202;0;51
0;undefined;5017;Chicot;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;33.26458973;0;7
0;undefined;48075;Childress;Texas;undefined;undefined;US;2020-04-21 23:30:50;34.529304100000004;0;1
0;undefined;1021;Chilton;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.85044126;0;44
0;undefined;26033;Chippewa;Michigan;undefined;undefined;US;2020-04-21 23:30:50;46.29552653;0;2
0;undefined;27023;Chippewa;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.02343421;0;1
0;undefined;55017;Chippewa;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;45.06939744;0;20
0;undefined;27025;Chisago;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.5021011;0;7
0;undefined;50007;Chittenden;Vermont;undefined;undefined;US;2020-04-21 23:30:50;44.46322849;0;391
0;undefined;1023;Choctaw;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.02227341;0;18
0;undefined;28019;Choctaw;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.34598242;0;13
0;undefined;40023;Choctaw;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;34.02807439;0;3
0;undefined;37041;Chowan;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.12908077;0;6
0;undefined;17021;Christian;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.54581621;0;26
0;undefined;21047;Christian;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;36.89267803;0;79
0;undefined;29043;Christian;Missouri;undefined;undefined;US;2020-04-21 23:30:50;36.9711783;0;19
0;undefined;32001;Churchill;Nevada;undefined;undefined;US;2020-04-21 23:30:50;39.58105744;0;3
0;undefined;35006;Cibola;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;34.91131525;0;33
0;undefined;40025;Cimarron;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.74817177;0;1
0;undefined;12017;Citrus;Florida;undefined;undefined;US;2020-04-21 23:30:50;28.84804315;0;92
0;undefined;41005;Clackamas;Oregon;undefined;undefined;US;2020-04-21 23:30:50;45.18787398;0;173
0;undefined;22027;Claiborne;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.82308512;0;50
0;undefined;28021;Claiborne;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.97061673;0;10
0;undefined;47025;Claiborne;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.48319149;0;5
0;undefined;53009;Clallam;Washington;undefined;undefined;US;2020-04-21 23:30:50;48.04754642;0;14
0;undefined;26035;Clare;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.98794227;0;9
0;undefined;45027;Clarendon;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.66610974;0;120
0;undefined;42031;Clarion;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.19265812;0;18
0;undefined;5019;Clark;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.04613432;0;27
0;undefined;17023;Clark;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.33425789;0;4
0;undefined;18019;Clark;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.48015445;0;181
0;undefined;21049;Clark;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.9689263;0;19
0;undefined;29045;Clark;Missouri;undefined;undefined;US;2020-04-21 23:30:50;40.41040752;0;1
0;undefined;32003;Clark;Nevada;undefined;undefined;US;2020-04-21 23:30:50;36.21458855;0;3099
0;undefined;39023;Clark;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.91592258;0;28
0;undefined;46025;Clark;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;44.85834507;0;1
0;undefined;53011;Clark;Washington;undefined;undefined;US;2020-04-21 23:30:50;45.77568046;0;306
